source_db,authors,authors_full,title,year,source_title,doc_type,language,author_keywords,index_keywords,affiliations,funding_orgs,publisher,issn,doi,citations,open_access,research_areas,wos_categories,title_norm,doi_norm,dedup_key,present_in
WoS,"Sadiq, R; Akhtar, Z; Peterson, S; Keegan, K; El-Sakka, A; Imran, M; Ofli, F","Sadiq, Rizwan; Akhtar, Zainab; Peterson, Steve; Keegan, Katelyn; El-Sakka, Aya; Imran, Muhammad; Ofli, Ferda",Towards fine-grained object-level damage assessment during disasters,2023,FRONTIERS IN EARTH SCIENCE,Article,English,object detection; instance segmentation; disaster management; social media; deep learning; disaster object taxonomy,,Qatar Foundation (QF); Hamad Bin Khalifa University-Qatar; Qatar Computing Research Institute,Qatar National Research Fund (a member of Qatar Foundation) [BFC03-0630-190011]; Ministry of Science and Technology (MOST) of Chinese Taipei; project Re-Energize Governance of Disaster Risk Reduction and Resilience for Sustainable Development (Re-Energize DR3); Brazil (FAPESP); Japan (JST); Qatar (QNRF); United Kingdom (UKRI); US (NSF),FRONTIERS MEDIA SA,,10.3389/feart.2023.990930,4,"Green Submitted, gold",Geology,"Geosciences, Multidisciplinary",towards fine grained object level damage assessment during disasters,10.3389/feart.2023.990930,doi:10.3389/feart.2023.990930,"Scopus,WoS"
WoS,"Tingzon, I; Cowan, NM; Chrzanowski, P","Tingzon, Isabelle; Cowan, Nuala Margaret; Chrzanowski, Pierre",Fusing VHR Post-disaster Aerial Imagery and LiDAR Data for Roof Classification in the Caribbean,2023,"2023 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION WORKSHOPS, ICCVW",Proceedings Paper,English,,,The World Bank,Global Facility for Disaster Reduction and Recovery (GFDRR); Government of Saint Lucia (GoSL); Department of Physical Development and Urban Renewal (DPDUR); World Bank Group and Climate Investments Fund (CIF),IEEE COMPUTER SOC,2473-9936,10.1109/ICCVW60793.2023.00402,4,,Computer Science; Imaging Science & Photographic Technology,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods; Imaging Science & Photographic Technology",fusing vhr post disaster aerial imagery and lidar data for roof classification in the caribbean,10.1109/iccvw60793.2023.00402,doi:10.1109/iccvw60793.2023.00402,"Scopus,WoS"
WoS,"Chang, MJ; Huang, IH; Hsu, CT; Wu, SJ; Lai, JS; Lin, GF","Chang, Ming-Jui; Huang, I-Hang; Hsu, Chih-Tsung; Wu, Shiang-Jen; Lai, Jihn-Sung; Lin, Gwo-Fong",Long-Term Flooding Maps Forecasting System Using Series Machine Learning and Numerical Weather Prediction System,2022,WATER,Article,English,early flood warning; disaster risk; self-organizing map; support vector machine; flood inundation forecasting; flood inundation map,MODEL; SIMULATION; SWAT,National Taiwan University; National Taiwan University; National Applied Research Laboratories - Taiwan; National United University; National Taiwan University; National Taiwan University,"Central Weather Bureau and Water Resources Agency, Taiwan",MDPI,,10.3390/w14203346,4,"Green Submitted, gold",Environmental Sciences & Ecology; Water Resources,Environmental Sciences; Water Resources,long term flooding maps forecasting system using series machine learning and numerical weather prediction system,10.3390/w14203346,doi:10.3390/w14203346,"Scopus,WoS"
WoS,"Wu, ZH; Dong, Z; Yang, K; Liu, QJ; Wang, W","Wu, Zhihong; Dong, Zhe; Yang, Kun; Liu, Qingjie; Wang, Wei",Floodwater Extraction from UAV Orthoimagery Based on a Transformer Model,2024,REMOTE SENSING,Article,English,disaster prevention and mitigation; flood disaster; disaster remote sensing; deep learning; Segformer; floodwater body dataset,IMAGERY,Beihang University,the National Key Research and Development Program of China [2023YFC3006504]; National Key Research and Development Program of China,MDPI,,10.3390/rs16214052,4,gold,Environmental Sciences & Ecology; Geology; Remote Sensing; Imaging Science & Photographic Technology,"Environmental Sciences; Geosciences, Multidisciplinary; Remote Sensing; Imaging Science & Photographic Technology",floodwater extraction from uav orthoimagery based on a transformer model,10.3390/rs16214052,doi:10.3390/rs16214052,"Scopus,WoS"
WoS,"Ding, YT; Hu, JJ; Zhang, H; Jin, CY; Hu, L; Wang, ZW; Tang, C",Ding YiTian; Hu JinJun; Zhang Hui; Jin ChaoYue; Hu Lei; Wang ZhongWei; Tang Chao,Areal-time seismic intensity prediction model based on multi-parameter driven machine learning,2023,CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,Article,Chinese,Instrumental seismic intensity; XgBoost algorithm; Real-time prediction; Multi-parameter driven; Emergency response,MAGNITUDE ESTIMATION; EARTHQUAKE; CRITERION,"China Earthquake Administration; Institute of Engineering Mechanics, CEA; China Earthquake Administration; Institute of Engineering Mechanics, CEA; Dalian University of Technology",,SCIENCE PRESS,0001-5733,10.6038/cjg2022P0883,4,,Geochemistry & Geophysics,Geochemistry & Geophysics,areal time seismic intensity prediction model based on multi parameter driven machine learning,10.6038/cjg2022p0883,doi:10.6038/cjg2022p0883,"Scopus,WoS"
WoS,"Hanny, D; Resch, B","Hanny, David; Resch, Bernd",Multimodal GeoAI: An integrated spatio-temporal topic-sentiment model for the analysis of geo-social media posts for disaster management,2025,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,Article,English,GeoAI; Machine learning; Disaster management; Social media; Natural language processing,,Salzburg University; Harvard University,"European Union [101093003]; Austrian Federal Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology (BMK) project GeoSHARING [878652]",ELSEVIER,1569-8432,10.1016/j.jag.2025.104540,4,"Green Submitted, gold",Physical Geography; Remote Sensing,"Geography, Physical; Remote Sensing",multimodal geoai an integrated spatio temporal topic sentiment model for the analysis of geo social media posts for disaster management,10.1016/j.jag.2025.104540,doi:10.1016/j.jag.2025.104540,"Scopus,WoS"
WoS,"Chu, Y; Lee, H","Chu, Yongjae; Lee, Hoonyol",Performance of Random Forest Classifier for Flood Mapping Using Sentinel-1 SAR Images,2022,KOREAN JOURNAL OF REMOTE SENSING,Article,English,Classification; Random forest; Flood; Disaster; SAR; Sentinel-1,,Kangwon National University,"Ministry of the Interior and Safety as Human Resource Development Project in Disaster Management; National Research Foundation of Korea [NRF-2022R1F1A10 71054, 2019R1A6A1A03033167]",KOREAN SOC REMOTE SENSING,1225-6161,10.7780/kjrs.2022.38.4.5,4,,Remote Sensing,Remote Sensing,performance of random forest classifier for flood mapping using sentinel 1 sar images,10.7780/kjrs.2022.38.4.5,doi:10.7780/kjrs.2022.38.4.5,"Scopus,WoS"
WoS,"Onsay, EA; Bulao, RJG; Rabajante, JF","Onsay, Emmanuel A.; Bulao, Rolan Jon G.; Rabajante, Jomar F.","Bagyong Kristine (TS Trami) in bicol, Philippines: Flood risk forecasting, disaster risk preparedness predictions and lived experiences through machine learning (ML), econometrics, and hermeneutic analysis",2025,NATURAL HAZARDS RESEARCH,Article,English,Bagyong Kristine (TS Trami); Flood risk forecasts; Disaster risk preparedness (DRP); Machine learning (ML); Hermeneutic analysis; Lived experiences; Bicol Region,SUSCEPTIBILITY; ANTHROPOLOGY; HOME; RESILIENCE; ALGORITHMS; MANAGEMENT; IMPACTS; MODELS; TREES,University of the Philippines System; University of the Philippines Los Banos; Australian National University,Department of Agriculture (Agricultural and Rural Development Scholarship); University of the Philippines Los Banos (Accelerating Growth through One Research and Extension in Action) Grant 2024,KEAI PUBLISHING LTD,,10.1016/j.nhres.2025.02.004,4,"Green Submitted, gold",Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",bagyong kristine ts trami in bicol philippines flood risk forecasting disaster risk preparedness predictions and lived experiences through machine learning ml econometrics and hermeneutic analysis,10.1016/j.nhres.2025.02.004,doi:10.1016/j.nhres.2025.02.004,"Scopus,WoS"
WoS,"Sreedevi, VM; Anisha, A; Jithin, CK; Jyothika, S; Shilpa, T; Mangalathu, S; Negi, P; Davis, R","Sreedevi, V. M.; Anisha, A.; Jithin, C. K.; Jyothika, S.; Shilpa, T.; Mangalathu, Sujith; Negi, Prateek; Davis, Robin",Interpretable machine learning based tsunami bridge fragility assessment,2025,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,Article,English,Bridge; Tsunami fragility; Machine learning; SHAP analysis; Surrogate tsunami demand model,,National Institute of Technology (NIT System); National Institute of Technology Calicut; Government Engineering College Palakkad; JP Morgan Chase & Company,"Anusandhan National Research Foundation [VJR/2022/000017]; Ministry of Education, Government of India [AICoE/2024/AIS/2100000020]; VAJRA Faculty Scheme",ELSEVIER,2212-4209,10.1016/j.ijdrr.2025.105507,4,,Geology; Meteorology & Atmospheric Sciences; Water Resources,"Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences; Water Resources",interpretable machine learning based tsunami bridge fragility assessment,10.1016/j.ijdrr.2025.105507,doi:10.1016/j.ijdrr.2025.105507,"Scopus,WoS"
WoS,"Liu, C; Ge, LL; Bai, T","Liu, Chang; Ge, Linlin; Bai, Ting",Rapid large-scale building damage level classification after earthquakes using deep learning with Lidar and satellite optical data,2024,INTERNATIONAL JOURNAL OF DIGITAL EARTH,Article,English,Post-earthquake; Lidar; building damage; deep learning,,Massachusetts Institute of Technology (MIT); University of New South Wales Sydney,,TAYLOR & FRANCIS LTD,1753-8947,10.1080/17538947.2024.2441934,4,"Green Submitted, gold",Physical Geography; Remote Sensing,"Geography, Physical; Remote Sensing",rapid large scale building damage level classification after earthquakes using deep learning with lidar and satellite optical data,10.1080/17538947.2024.2441934,doi:10.1080/17538947.2024.2441934,"Scopus,WoS"
WoS,"Maalouf, L; Napolitano, R","Maalouf, Lara; Napolitano, Rebecca","Community agency and heritage recovery in climate-vulnerable historic districts: lessons from Riverine Montpelier, Vermont",2025,INTERNATIONAL JOURNAL OF HERITAGE STUDIES,Article,English,Community-based disaster recovery; cultural heritage; local knowledge; heritage governance; community engagement; historic districts,,Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park,National Science Foundation; Association for Preservation Technology's Disaster Response Initiative,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1352-7258,10.1080/13527258.2025.2484689,4,hybrid,Arts & Humanities - Other Topics; Social Sciences - Other Topics,"Humanities, Multidisciplinary; Social Sciences, Interdisciplinary",community agency and heritage recovery in climate vulnerable historic districts lessons from riverine montpelier vermont,10.1080/13527258.2025.2484689,doi:10.1080/13527258.2025.2484689,"Scopus,WoS"
WoS,"Ohanuba, FO; Ismail, MT; Ali, MKM","Ohanuba, Felix Obi; Ismail, Mohd Tahir; Ali, Majid Khan Majahar",Application of topological data analysis to flood disaster management in Nigeria,2023,ENVIRONMENTAL ENGINEERING RESEARCH,Article,English,Disaster management; Hazards; Machine-Learning; Persistent-homology; Topological data,PERSISTENCE,Universiti Sains Malaysia; University of Nigeria,,KOREAN SOC ENVIRONMENTAL ENGINEERS - KSEE,1226-1025,10.4491/eer.2022.411,4,gold,Engineering; Environmental Sciences & Ecology,"Engineering, Environmental; Environmental Sciences",application of topological data analysis to flood disaster management in nigeria,10.4491/eer.2022.411,doi:10.4491/eer.2022.411,"Scopus,WoS"
WoS,"Adesokan, A; Madria, S; Nguyen, L","Adesokan, Ademola; Madria, Sanjay; Nguyen, Long",DisTGranD: Granular event/sub-event classification for disaster response,2025,ONLINE SOCIAL NETWORKS AND MEDIA,Article,English,Disaster response; X data; Text annotation; Fine-grained labels; Transformers; Phrase extraction; Event classification,SOCIAL MEDIA,University of Missouri System; Missouri University of Science & Technology; University of Louisville,"NSF-USA [CNS-2219614, CNS-2219615]; Missouri University of Science and Technology's Kummer Institute for Student Success, Research and Economic Development through the Kummer Innovation and Entrepreneurship Doctoral Fellowship, USA",ELSEVIER,,10.1016/j.osnem.2024.100297,4,,Computer Science; Social Sciences - Other Topics,"Computer Science, Information Systems; Social Sciences, Interdisciplinary",distgrand granular event sub event classification for disaster response,10.1016/j.osnem.2024.100297,doi:10.1016/j.osnem.2024.100297,"Scopus,WoS"
WoS,"Tsai, FJ; Lin, SY","Tsai, Fang Jung; Lin, Szu-Yun",A Class Distance Penalty Deep Learning Method for Post-disaster Building Damage Assessment,2024,KSCE JOURNAL OF CIVIL ENGINEERING,Article,English,Image segmentation; Building damage assessment; Remote sensing imagery; Class imbalance; Penalty loss function; Ordinal multi-class segmentation,,National Taiwan University,"National Taiwan University [NTU-112V1503-4]; National Science and Technology Council, Taiwan [NSTC 112-2121-M-002-004]",ELSEVIER,1226-7988,10.1007/s12205-024-1587-1,4,,Engineering,"Engineering, Civil",a class distance penalty deep learning method for post disaster building damage assessment,10.1007/s12205-024-1587-1,doi:10.1007/s12205-024-1587-1,"Scopus,WoS"
WoS,"Zhang, D; Wang, D","Zhang, Daniel (Yue); Wang, Dong",Heterogeneous Social Sensing Edge Computing System for Deep Learning based Disaster Response,2019,PROCEEDINGS OF THE 2019 INTERNATIONAL CONFERENCE ON INTERNET OF THINGS DESIGN AND IMPLEMENTATION (IOTDI '19),Proceedings Paper,English,edge computing; social sensing; disaster response; disaster damage assessment; resource management,,University of Notre Dame,"National Science Foundation [CNS-1831669, CBET-1637251, CNS-1566465, IIS-1447795]; Army Research Office [W911NF-17-1-0409]; Google 2017 Faculty Research Award",ASSOC COMPUTING MACHINERY,,10.1145/3302505.3312589,4,gold,Computer Science; Telecommunications,"Computer Science, Theory & Methods; Telecommunications",heterogeneous social sensing edge computing system for deep learning based disaster response,10.1145/3302505.3312589,doi:10.1145/3302505.3312589,"Scopus,WoS"
WoS,"Gu, Y; Yang, SC; Zhou, X; Liu, YK","Gu, Yi; Yang, Shichao; Zhou, Xu; Liu, Yongkang",Explainable seismic damage prediction model based on CELS-WOA-Stacking,2025,ADVANCED ENGINEERING INFORMATICS,Article,English,Seismic damage; CELS-WOA; Stacking ensemble; Shapley Additive Explanation analysis; Explainable prediction model,VULNERABILITY ASSESSMENT; DURATION; STONES,North China University of Science & Technology; North China University of Science & Technology; North China University of Science & Technology; North China University of Science & Technology,Science and Technology Project of the Hebei Education Department [QN2025165]; Tangshan Basic Research Science and Technology Program [22130209H]; Basic Research Funding for Provincial Universities in Hebei Province [JJC2024082]; Hebei Provincial College Student Innovation Training Program [X2023117],ELSEVIER SCI LTD,1474-0346,10.1016/j.aei.2025.103430,4,,Computer Science; Engineering,"Computer Science, Artificial Intelligence; Engineering, Multidisciplinary",explainable seismic damage prediction model based on cels woa stacking,10.1016/j.aei.2025.103430,doi:10.1016/j.aei.2025.103430,"Scopus,WoS"
WoS,"Moutaouakil, W; Hamida, S; Saleh, S; Lamrani, D; Mahjoubi, MA; Cherradi, B; Raihani, A","Moutaouakil, Wassima; Hamida, Soufiane; Saleh, Shawki; Lamrani, Driss; Mahjoubi, Mohamed Amine; Cherradi, Bouchaib; Raihani, Abdelhadi",Enhancing flood risk assessment in northern Morocco with tuned machine learning and advanced geospatial techniques,2024,JOURNAL OF GEOGRAPHICAL SCIENCES,Article,English,remote sensing; conditioning factors; GIS; flood susceptibility; machine learning; DEM,RIVER; AREA; ALGORITHM,Hassan II University of Casablanca; Hassan II University of Casablanca,,SCIENCE PRESS,1009-637X,10.1007/s11442-024-2301-4,4,,Physical Geography,"Geography, Physical",enhancing flood risk assessment in northern morocco with tuned machine learning and advanced geospatial techniques,10.1007/s11442-024-2301-4,doi:10.1007/s11442-024-2301-4,"Scopus,WoS"
